3/1/2022 8:02:44,28.25217333,83.97520133,45.7,26.8,19.3,58.5
3/1/2022 8:02:45,28.25217417,83.975201,45,26.7,19.3,58.5
3/1/2022 8:02:46,28.25217483,83.975201,45.2,26.8,19.3,58.5
3/1/2022 8:02:47,28.25217517,83.97520117,45.4,26.7,19.3,58.5
3/1/2022 8:02:48,28.252175,83.9752015,44.6,26.7,19.3,58.5
3/1/2022 8:02:49,28.252175,83.97520183,46.1,26.6,19.3,58.5
3/1/2022 8:02:50,28.25217417,83.97520267,46.2,26.4,19.3,58.5
3/1/2022 8:02:52,28.25217317,83.97520367,46.2,26.4,19.3,58.5
3/1/2022 8:02:53,28.252173,83.97520433,46,26.2,19.4,58.4
3/1/2022 8:02:54,28.25217267,83.97520517,46,26.1,19.4,58.4
3/1/2022 8:02:55,28.2521725,83.97520567,45,26.1,19.4,58.2
3/1/2022 8:02:56,28.252172,83.97520633,44.4,26.1,19.4,58.2
3/1/2022 8:02:57,28.252172,83.97520667,43.9,25.9,19.4,58.2
3/1/2022 8:02:58,28.25217217,83.97520683,44.5,26.2,19.4,58.3
3/1/2022 8:02:59,28.2521725,83.97520667,44.4,26.2,19.4,58.3
3/1/2022 8:03:00,28.25217283,83.975206,44.9,26.2,19.4,58.3
3/1/2022 8:03:01,28.25217167,83.97520583,45.3,26.2,19.4,58.4
3/1/2022 8:03:02,28.25216967,83.97520567,45.2,26.3,19.4,58.4
3/1/2022 8:03:03,28.25216883,83.97520533,45.5,26.4,19.4,58.4
3/1/2022 8:03:04,28.2521655,83.97520383,46.4,26.5,19.4,58.3
3/1/2022 8:03:05,28.252163,83.97520233,45.5,26.6,19.4,58.3
3/1/2022 8:03:06,28.25216217,83.97520033,46.2,26.8,19.4,57.9
3/1/2022 8:03:07,28.25215983,83.97519617,47,27,19.4,57.9
3/1/2022 8:03:08,28.2521595,83.97519317,48,27,19.3,57.9
3/1/2022 8:03:09,28.25216017,83.97519333,47.6,27.1,19.3,57.9
3/1/2022 8:03:10,28.25216083,83.97519317,47.1,27.1,19.3,57.9
3/1/2022 8:03:11,28.252162,83.97519217,48,27.2,19.3,57.8
